Grand Forks,47.9221,-97.0887
Moron,22.1099,-78.6275
Middletown,40.3897,-74.0813
Lesosibirsk,58.2433,92.4833
North Little Rock,34.7807,-92.2372
Lahat,-3.8,103.5333
Rockhampton,-23.3639,150.52
Chabahar,25.3004,60.6299
Alpharetta,34.0703,-84.2738
Polevskoy,56.4434,60.188
Sodo,6.9,37.75
Great Falls,47.5022,-111.2995
Longview,46.146,-122.963
West Des Moines,41.5522,-93.7805
Pyapon,16.2933,95.6829
Rio Negro,-26.1,-49.79
Prince George,53.9167,-122.7667
Shawnee,39.0158,-94.8076
Bani Walid,31.7704,13.99
Kumertau,52.7748,55.7843
San Clemente,33.4498,-117.6103
Birnin Konni,13.7904,5.2599
Michigan City,41.7098,-86.8705
Carmichael,38.6337,-121.323
Ji-Parana,-10.8333,-61.967
Boras,57.7304,12.92
Jupiter,26.9199,-80.1128
Krasnotur'insk,59.7948,60.4848
Tan-Tan,28.4304,-11.1
Wellington,26.6464,-80.2706
Rocklin,38.8075,-121.2488
Rafha,29.6202,43.4948
Rocky Mount,35.9676,-77.8047
Fairbanks,64.8353,-147.6534
Elmira,42.0938,-76.8097
Binga,2.3834,20.42
Mayaguez,18.2003,-67.1397
Johnstown,40.3258,-78.9194
Blaine,45.1696,-93.2078
Puerto Madryn,-42.77,-65.04
Sammamish,47.6019,-122.0419
Eden Prairie,44.8488,-93.4595
Tikhoretsk,45.8531,40.1377
Redmond,47.6762,-122.1169
Glens Falls,43.3109,-73.6459
Parkersburg,39.2624,-81.5419
Qinggang,46.69,126.1
Gloucester,39.7924,-75.0363
Mazabuka,-15.86,27.76
Colon,22.7196,-80.9058
Tulare,36.1996,-119.3401
Lakeville,44.6776,-93.2521
Haverhill,42.7838,-71.0871
Castro Valley,37.7092,-122.0632
Svobodnyy,51.4062,128.1312
Zarafshon Shahri,41.5822,64.2018
Beloit,42.523,-89.0184
Ain Sefra,32.7604,-0.5799
Rzhev,56.2574,34.3275
Bhairahawa,27.5333,83.3833
West Hartford,41.7669,-72.7536
Pflugerville,30.4525,-97.602
Eastvale,33.9617,-117.5802
Port Orange,29.1084,-81.0137
Encinitas,33.049,-117.2613
Bethesda,38.9866,-77.1188
Medicine Hat,50.0333,-110.6833
Knysna,-34.0329,23.0333
Novaya Balakhna,56.4943,43.5944
Sopur,34.3,74.4667
Kasongo,-4.45,26.66
Coffs Harbour,-30.3071,153.1123
Machiques,10.0704,-72.5499
Balboa,8.95,-79.5667
Rowlett,32.9157,-96.5488
Monessen,40.1519,-79.8828
Sebring,27.477,-81.453
Greenwich,41.0665,-73.6368
Lehi,40.4137,-111.8726
Nkawkaw,6.5505,-0.78
Coon Rapids,45.1755,-93.3095
Belebey,54.1291,54.1187
Kayes,-4.18,13.28
Dundalk,39.2703,-76.4942
Waltham,42.3889,-71.2423
Brentwood,37.9356,-121.719
Ankeny,41.7284,-93.6034
San Luis Obispo,35.267,-120.6689
Tanjungpandan,-2.75,107.65
Springfield,44.0538,-122.981
Council Bluffs,41.2369,-95.8518
Castle Rock,39.3762,-104.8535
Chistopol',55.3648,50.6407
Hamilton,39.3938,-84.5652
Tikhvin,59.6448,33.5144
Sagua la Grande,22.809,-80.0711
Ferkessedougou,9.6004,-5.2
Labinsk,44.6348,40.7443
Fernandopolis,-20.2696,-50.26
Mankato,44.1711,-93.9773
Noblesville,40.0356,-86.0066
Bassar,9.261,0.789
Moca,19.397,-70.523
Iskitim,54.6509,83.2865
Benevento,41.1337,14.75
Vyksa,55.3247,42.1644
Gadsden,34.009,-86.0156
Fairfield,41.1775,-73.2733
Pula,44.8687,13.8481
Sibay,52.7091,58.6387
Palm Harbor,28.0847,-82.7481
Moore,35.3293,-97.4757
Hamden,41.3961,-72.9215
Burnsville,44.7648,-93.2795
Stralsund,54.3004,13.1
Civitavecchia,42.1004,11.8
Taylor,42.226,-83.2688
Doral,25.8151,-80.3565
Coburg,50.2666,10.9666
Marietta,33.9532,-84.5422
Sal'sk,46.4775,41.542
El Carmen de Bolivar,9.7204,-75.13
Rome,34.2662,-85.1862
Bouafle,6.978,-5.748
Dublin,37.7161,-121.8964
Sonbong,42.3377,130.4027
Tartagal,-22.55,-63.81
Albany,44.6275,-123.0966
San Fernando,-34.58,-70.99
Shuya,56.8543,41.3643
Soasio,0.6964,127.436
Langzhong,31.5759,105.9656
Xo`jayli Shahri,42.4047,59.4517
Reston,38.9497,-77.3461
Morristown,36.2047,-83.3005
Lakewood,47.1628,-122.5299
Zima,53.9331,102.0331
Bristol,41.6812,-72.9407
Millcreek,40.6892,-111.8291
Woodland,38.6712,-121.75
Crotone,39.0833,17.1233
Benton Harbor,42.1159,-86.4488
Meriden,41.5367,-72.7944
Kotlas,61.2631,46.6631
Chapel Hill,35.927,-79.0391
Pontiac,42.6493,-83.2878
Linares,38.0833,-3.6334
Novi,42.4786,-83.4893
Port Charlotte,26.9918,-82.114
St. Clair Shores,42.4921,-82.8957
Beckley,37.7877,-81.184
Clay,43.1809,-76.1955
Huazhou,32.6804,112.08
Sanford,28.7893,-81.276
San Felipe,-32.75,-70.72
Kavala,40.9412,24.4018
Gannan,47.9204,123.51
Midland,43.6239,-84.2316
Royal Oak,42.5084,-83.1539
Bangor,44.8322,-68.7906
Bartlett,35.2337,-89.8195
San Rafael,37.9904,-122.5222
San Francisco,-31.43,-62.09
Goldsboro,35.3777,-77.972
Mikhaylovka,50.0679,43.2175
Solnechnogorsk,56.1807,36.9809
Bowie,38.9574,-76.7422
Tezpur,26.6338,92.8
Lewiston,44.0915,-70.1681
Columbus,39.2094,-85.9183
Towson,39.3944,-76.619
Orland Park,41.6075,-87.8619
Arsen'yev,44.1623,133.2823
Plymouth,41.8783,-70.6309
Casa Grande,32.9068,-111.7624
Aketi,2.7405,23.78
Staunton,38.1593,-79.0611
San Pedro,-24.2196,-64.87
Des Plaines,42.0344,-87.9008
Manchester,41.7753,-72.5242
Santee,32.8554,-116.9851
Spring,30.0613,-95.383
Allanmyo,19.3783,95.2279
Borovichi,58.3978,33.8974
Antonio Enes,-16.23,39.91
Hot Springs,34.4902,-93.0498
Walla Walla,46.0669,-118.3365
Qunghirot,43.0704,58.9
Tiznit,29.7104,-9.74
Piscataway,40.5467,-74.4636
Hendersonville,36.3063,-86.5998
Titusville,28.5727,-80.8193
Xankandi,39.8156,46.752
Kentau,43.5165,68.5199
Cheremkhovo,53.1588,103.0739
Greenwood,39.6019,-86.1073
Heroica Caborca,30.7161,-112.1642
Midwest City,35.463,-97.3709
Manhattan,39.1885,-96.6047
Punta Alta,-38.88,-62.08
St. Peters,38.7825,-90.6061
Taunton,41.9036,-71.0943
General Pico,-35.6596,-63.77
Roslavl',53.9509,32.8604
Cruzeiro do Sul,-7.63,-72.67
Los Andes,-32.8296,-70.6
East Stroudsburg,41.0023,-75.1779
Ridder,50.3554,83.5149
Smyrna,33.8633,-84.5168
Tinley Park,41.567,-87.805
Diamond Bar,33.9991,-117.8161
Weymouth Town,42.1984,-70.9466
Garzon,2.2104,-75.65
Bradenton,27.49,-82.574
Jackson,40.098,-74.3579
Bayan Hot,38.839,105.6686
South Hill,47.1203,-122.2848
Pittsfield,42.4517,-73.2605
Richland,46.2826,-119.2937
Huntersville,35.4057,-80.8729
Rotorua,-38.1317,176.2483
Shoreline,47.7564,-122.3426
Hof,50.317,11.9167
Paita,-5.09,-81.12
Lesnoy,58.6436,59.7983
Nova Vicosa,-17.88,-39.37
Novato,38.092,-122.5576
Commerce City,39.8643,-104.8433
Serres,41.086,23.5497
Changling,44.27,123.99
Cartersville,34.1632,-84.8007
Dearborn Heights,42.3164,-83.2769
Umm Ruwaba,12.9104,31.2
Kingston,41.9295,-73.9968
Parachinar,33.8992,70.1008
Sayanogorsk,53.0894,91.4004
Arqalyq,50.2418,66.8976
Chicopee,42.1764,-72.5719
Gelendzhik,44.5748,38.0644
Vyaz'ma,55.2122,34.2918
Brive-la-Gaillarde,45.1504,1.5333
Hazleton,40.9504,-75.9724
Xinqing,48.2363,129.5059
Placetas,22.3158,-79.6555
Wagga Wagga,-35.1222,147.34
Concordia,-27.23,-52.03
Highland,34.1113,-117.1654
Lake Havasu City,34.5006,-114.3113
Kribi,2.9404,9.91
Kettering,39.6957,-84.1496
Euless,32.8508,-97.0799
Wayne,40.9481,-74.2453
Tadmur,34.5504,38.2833
Palm Beach Gardens,26.8486,-80.166
Watertown,43.9734,-75.9095
Grants Pass,42.4333,-123.3316
Blue Springs,39.0123,-94.2722
West Haven,41.2739,-72.9672
Colton,34.0538,-117.3254
Union,42.1258,-76.0329
Caldwell,43.6454,-116.6599
Ning'an,44.3313,129.4659
Fond du Lac,43.7718,-88.4397
Arroyo Grande,35.1242,-120.5845
Cathedral City,33.8363,-116.4642
Cape Girardeau,37.3108,-89.5596
El Banco,9.0003,-73.98
Chivilcoy,-34.9,-60.04
Penapolis,-21.41,-50.08
Delano,35.767,-119.2637
Stonecrest,33.6843,-84.1373
Twin Falls,42.5648,-114.4617
Williamsport,41.2398,-77.0371
Krasnokamensk,50.0665,118.0265
Ilha de Mocambique,-15.0399,40.6822
Eagle Pass,28.7125,-100.484
Normal,40.522,-88.9877
Ash Shihr,14.7593,49.6092
Leesburg,39.1058,-77.5544
Beaufort,32.4606,-80.7245
Parker,39.5084,-104.7755
Hacienda Heights,33.997,-117.9728
Southaven,34.9514,-89.9787
Nuevitas,21.5456,-77.2644
Brunswick,31.145,-81.474
Grapevine,32.9343,-97.0744
Ruteng,-8.6118,120.4698
Chiquinquira,5.6204,-73.8199
Bozeman,45.6828,-111.0549
Azul,-36.7796,-59.87
Chicoutimi,48.4333,-71.0667
Mount Prospect,42.0641,-87.9375
Severomorsk,69.0731,33.4231
Elyria,41.3761,-82.1063
Bijar,35.8741,47.5937
Vyshniy Volochek,57.583,34.5631
Markala,13.6704,-6.07
Upata,8.0204,-62.41
Yucaipa,34.0336,-117.043
Pamplona,7.3904,-72.66
DeSoto,32.5992,-96.8633
Lenexa,38.9609,-94.8018
Brookhaven,33.8744,-84.3314
West Sacramento,38.5557,-121.5504
Buguruslan,53.663,52.433
Ilo,-17.64,-71.34
Parsippany-Troy Hills,40.8601,-74.4238
Lewiston,46.3934,-116.9934
Bellevue,41.1536,-95.9357
Grand Island,40.9214,-98.3584
Wesley Chapel,28.2106,-82.3238
Rio Tercero,-32.1796,-64.12
Wheaton,41.8561,-88.1083
Katerini,40.2723,22.5025
Qing'an,46.8719,127.5118
Tingo Maria,-9.2896,-75.99
Tigard,45.4237,-122.7845
Banes,20.9629,-75.7186
Minnetonka,44.9332,-93.4617
Peabody,42.5335,-70.9724
Alexandroupoli,40.8486,25.8744
Milford city ,41.2255,-73.0625
Mercedes,-34.66,-59.44
Palm Desert,33.7378,-116.3695
Livny,52.4248,37.6044
Lompoc,34.6618,-120.4714
Pinellas Park,27.8589,-82.7076
Port Shepstone,-30.7195,30.46
Lorica,9.2419,-75.816
Krasnokamsk,58.0747,55.7443
Siena,43.317,11.35
Farmington,36.7555,-108.1823
Stratford,41.207,-73.1305
New Plymouth,-39.0556,174.0748
Porirua,-41.1219,174.8524
Thongwa,16.7547,96.5193
Jaen,-5.7096,-78.81
Bundaberg,-24.8791,152.3509
Glendora,34.1449,-117.8467
Apple Valley,44.7457,-93.2006
Chambersburg,39.9315,-77.6556
Hamilton,32.2942,-64.7839
Basankusu,1.2337,19.8
Tayshet,55.9277,97.9877
Nyagan',62.1465,65.3814
Howell,40.1819,-74.1977
Kimry,56.8691,37.3444
Walvisbaai,-22.9575,14.5053
Edina,44.8914,-93.3602
Levittown,40.1537,-74.853
Gwadar,25.139,62.3286
Kentwood,42.8852,-85.5925
Burien,47.4762,-122.3393
Sierra Vista,31.563,-110.3153
Hoffman Estates,42.0639,-88.1468
Apopka,28.7013,-81.5303
Emden,53.3667,7.2167
Florissant,38.7996,-90.3269
Tefe,-3.36,-64.7
Bloomsburg,41.0026,-76.4561
Tarma,-11.41,-75.73
Tulun,54.5653,100.5654
St. Cloud,28.2294,-81.2829
Coral Gables,25.7037,-80.2715
Hinesville,31.8247,-81.6135
Kyshtym,55.7,60.5595
Irondequoit,43.2096,-77.5705
East Hartford,41.7634,-72.6152
Ye,15.2533,97.8679
Mahalapye,-23.1,26.82
Mweka,-4.8396,21.57
New Bern,35.0955,-77.0723
Rowland Heights,33.9716,-117.8911
Xanthi,41.1418,24.8836
Passau,48.567,13.4666
Turbo,8.1004,-76.74
Hua Hin,12.5697,99.9443
Apex,35.7246,-78.8698
Arjona,10.26,-75.35
Summerville,33.0016,-80.1795
Orangetown,41.0526,-73.9475
Sawahlunto,-0.6663,100.7833
Collierville,35.0471,-89.6988
Methuen Town,42.734,-71.1889
Catalina Foothills,32.3041,-110.8835
Ferrenafe,-6.63,-79.8
An Nabk,34.017,36.7333
North Bay,46.3,-79.45
Siguiri,11.4171,-9.1666
Otradnyy,53.3778,51.3474
Gogrial,8.5337,28.1167
Poway,32.9872,-117.0201
Pozi,23.4611,120.2419
Korogwe,-5.0896,38.54
Lindong,43.9837,119.1834
Kahemba,-7.2829,19
Smyrna,35.9722,-86.5253
Ashburn,39.03,-77.4711
Minot,48.2374,-101.278
Monchegorsk,67.9291,32.8287
Azusa,34.1386,-117.9124
Wylie,33.0362,-96.5161
Traverse City,44.7547,-85.6035
Tacheng,46.75,82.95
Lota,-37.0896,-73.16
Lacey,47.0458,-122.7934
Zyryanovsk,49.7453,84.2548
Dunwoody,33.9418,-84.3122
Troy,42.7354,-73.6751
Berber,18.017,33.9833
Downers Grove,41.7949,-88.017
Bullhead City,35.1205,-114.546
Ifakara,-8.1296,36.68
Bedford,32.8464,-97.135
Wilson,35.7312,-77.9284
Villa Mercedes,-33.6896,-65.47
Ruzayevka,54.0643,44.9244
Bentonville,36.355,-94.2299
Murray,40.6498,-111.8874
Libertador General San Martin,-23.8195,-64.79
Cuyahoga Falls,41.1641,-81.5207
Timimoun,29.2365,0.27
Leander,30.5728,-97.8633
I-n-Salah,27.2166,2.4666
Mishawaka,41.6736,-86.1669
Yong'an,31.0504,109.5167
Roswell,33.373,-104.5294
Monroe,41.9154,-83.385
Severn,39.1355,-76.6958
Cumberland,39.6515,-78.7585
Mollendo,-17.02,-72.02
St. Louis Park,44.9488,-93.3649
Verkhnyaya Salda,58.0502,60.5498
Changyon,38.2517,125.1021
Reedley,36.5983,-119.4473
Slobodskoy,58.7185,50.188
Pascagoula,30.3665,-88.5507
Madison,34.7114,-86.7626
East Lansing,42.748,-84.4835
Waingapu,-9.6582,120.253
Portage,42.2,-85.5906
Kannapolis,35.4764,-80.6403
Rancho Santa Margarita,33.6317,-117.5989
Cedar Hill,32.5809,-96.9592
Lawrence,39.8674,-85.9904
Tuckahoe,37.5878,-77.5858
Megion,61.0608,76.0953
East Brunswick,40.4281,-74.4179
Uniontown,39.8994,-79.7244
Rio Grande City,26.3808,-98.8216
Paducah,37.0711,-88.6435
Namtu,23.0837,97.4
Cookeville,36.1484,-85.5114
Findlay,41.0467,-83.6379
Stillwater,36.1315,-97.074
Port Macquarie,-31.445,152.9187
Torzhok,57.0291,34.9787
Danville,40.1423,-87.6114
Niagara Falls,43.0921,-79.0147
Serdar,38.9755,56.2778
Wakema,16.6133,95.1829
Bulungu,-4.5496,18.6
Enid,36.4061,-97.8701
Upper Buchanan,5.9161,-10.0525
Wauwatosa,43.0615,-88.0347
San Jacinto,33.797,-116.9915
Palm Springs,33.8017,-116.5382
Morehead City,34.7304,-76.7386
Belaya Kalitva,48.1865,40.7861
Bel Air South,39.5051,-76.3197
East Honolulu,21.2975,-157.7211
Mildura,-34.185,142.1514
Cutral-Co,-38.94,-69.24
Luwuk,-0.9396,122.79
Alesund,62.5454,6.388
Littleton,39.5915,-105.0188
Al Madrah Sama'il,23.3032,57.9782
Draper,40.4956,-111.8607
Lincoln,38.8759,-121.2916
Glenview,42.0825,-87.8216
Amahai,-3.3281,128.9405
San Lorenzo,-28.12,-58.77
Dublin,40.1112,-83.1453
West Orange,40.7893,-74.2627
East Providence,41.8065,-71.3565
Chesterfield,38.6588,-90.5803
Kafue,-15.78,28.18
Newark,37.5204,-122.0312
Roseville,42.5074,-82.9369
Gryazi,52.4948,39.9343
Jeffersonville,38.3375,-85.7026
Ladysmith,-28.5495,29.78
McLean,38.9436,-77.1943
Mozhga,56.4548,52.1843
Keller,32.9337,-97.2255
Sahuarita,31.9328,-110.9654
Antalaha,-14.8833,50.2833
Euclid,41.5904,-81.5188
Sandusky,41.4437,-82.7149
P'ot'i,42.1557,41.6716
Carrollton,33.5818,-85.0837
Tres Arroyos,-38.37,-60.2699
Danville,36.5831,-79.4088
Mentor,41.6895,-81.3361
Poso,-1.3896,120.76
Qingyuan,24.5004,108.6667
Dila,6.4104,38.31
Amursk,50.2228,136.8974
Beaumont,33.907,-116.9762
Beavercreek,39.731,-84.0624
Sandnes,58.8454,5.69
Pine Bluff,34.2116,-92.0178
Salina,38.8137,-97.6143
Maricopa,33.0404,-112.0006
Zhitiqara,52.193,61.2399
New Philadelphia,40.486,-81.4402
Elmhurst,41.8973,-87.9432
Perinton,43.0781,-77.4283
Safonovo,55.1465,33.2161
Galveston,29.2487,-94.891
Little Elm,33.1856,-96.929
Leavenworth,39.3233,-94.9244
Middletown,41.5476,-72.6549
Kita,13.0504,-9.4833
Alatyr',54.8504,46.6
Ocoee,28.5787,-81.5337
Nadym,65.5298,72.5148
Berekum,7.4504,-2.59
West Lafayette,40.4433,-86.9238
Pearl City,21.4031,-157.9566
Kibungo,-2.1667,30.5333
Burleson,32.517,-97.3343
Pechora,65.1587,57.2087
Manono,-7.3,27.45
Kohtla-Jarve,59.4,27.2833
Lufkin,31.3217,-94.7277
Biloxi,30.4422,-88.9512
Spassk-Dal'niy,44.6002,132.8198
Apsheronsk,44.4687,39.7287
Ayagoz,47.9647,80.4297
Irati,-25.47,-50.66
Mae Sot,16.7162,98.5708
Potomac,39.0141,-77.1943
Hilo,19.6886,-155.0864
Mozdok,43.7543,44.6544
Volkhov,59.9291,32.3387
Oroville,39.4999,-121.5634
Tangdukou,27,111.2001
South Brunswick,40.384,-74.5256
Fort Pierce,27.4256,-80.343
Bothell,47.7736,-122.2044
Yefremov,53.1491,38.1215
Evesham,39.8605,-74.8947
Coachella,33.6905,-116.143
Birak,27.5333,14.2834
Olbia,40.9143,9.5151
Joliette,46.0333,-73.4333
West Seneca,42.8374,-78.7509
Bridgewater,40.5934,-74.6076
Sayreville,40.4656,-74.3237
Marion,40.5933,-83.1236
Salcedo,19.383,-70.4167
Rada`,14.4295,44.8341
Tupelo,34.2691,-88.7318
Shebekino,50.4144,36.8944
Chernyakhovsk,54.6316,21.8109
El Dorado Hills,38.675,-121.049
Cutler Bay,25.5765,-80.3356
Morgan Hill,37.1324,-121.641
Eureka,40.7941,-124.1568
Shahhat,32.8281,21.8622
Parma,65.923,57.403
Wallingford,41.4587,-72.8039
Manitowoc,44.0991,-87.6811
Vallenar,-28.57,-70.76
Quincy,39.9335,-91.3798
Angol,-37.79,-72.71
Marana,32.4355,-111.1558
Danville,37.8121,-121.9698
Strezhevoy,60.7332,77.5777
Chone,-0.6896,-80.09
Strongsville,41.3128,-81.8313
Beaufort West,-32.3496,22.57
Artemovskiy,57.3652,61.8698
Farmington,37.7821,-90.4288
Mount Pleasant,41.112,-73.8122
Selma,36.5744,-119.6156
Enfield,41.9839,-72.5548
Attleboro,41.9311,-71.295
Kamen'-na-Obi,53.7936,81.3388
Lake Ridge,38.6843,-77.3059
Akhtubinsk,48.2787,46.1687
Zvolen,48.5837,19.1332
Aliwal North,-30.6896,26.71
Del Rio,29.3708,-100.88
Haltom City,32.8176,-97.2707
Oro Valley,32.4223,-110.9767
Pinehurst,35.1922,-79.4682
Roskilde,55.65,12.0833
Altamonte Springs,28.6615,-81.3953
Villa Constitucion,-33.23,-60.35
Winneba,5.3504,-0.63
Kingman,35.217,-114.0105
Rockwall,32.917,-96.4377
Lancaster,39.7249,-82.6049
Taree,-31.8976,152.4618
Bountiful,40.8722,-111.8647
Padangpanjang,-0.4496,100.4167
Timashevsk,45.6247,38.9444
Alapayevsk,57.8465,61.6915
Voznesens'k,47.5504,31.3333
Naivasha,-0.7096,36.43
Roseburg,43.2232,-123.3518
Plainfield,41.6205,-88.226
Nabire,-3.3515,135.5134
Comendador,18.876,-71.707
Adrian,41.8994,-84.0446
Salinas,-2.2,-80.98
Batouri,4.4337,14.3666
Southington,41.605,-72.8802
Monroe,40.3191,-74.4286
Lombard,41.8741,-88.0157
Desert Hot Springs,33.9551,-116.543
Basoko,1.2404,23.59
Egg Harbor,39.3787,-74.6102
Henrietta,43.0555,-77.6413
Urbandale,41.639,-93.7813
Winder,33.9917,-83.7218
Winter Garden,28.5421,-81.5966
Novozybkov,52.5348,31.9449
Stevens Point,44.5241,-89.5508
Kyle,29.9936,-97.8858
Sambava,-14.2662,50.1666
Imbituba,-28.2296,-48.66
Manchester,39.9651,-74.3738
Volksrust,-27.3596,29.89
Riverton,40.5176,-111.9635
Nizhneudinsk,54.8977,99.0277
Sovetsk,55.0718,21.882
Peachtree Corners,33.967,-84.2319
Al Wajh,26.2324,36.4636
Whanganui,-39.9326,175.0393
Ambatondrazaka,-17.8329,48.4167
Moorhead,46.8674,-96.746
Mariinsk,56.2108,87.7604
Krasnoufimsk,56.5991,57.7586
Macenta,8.5504,-9.48
Lubao,-5.3896,25.75
Linden,40.6251,-74.2381
Yendi,9.4337,-0.0167
Hutchinson,38.0671,-97.9081
Clovis,34.4376,-103.1923
Genhe,50.7833,121.5167
Ormond Beach,29.296,-81.1003
Cortlandt,41.2553,-73.9019
Billerica,42.5587,-71.2673
Brea,33.9254,-117.8654
Prescott,34.585,-112.4475
San Antonio de los Banos,22.8911,-82.4991
The Colony,33.0927,-96.8977
Burke,38.7773,-77.2633
Kearny,40.7528,-74.1202
Brentwood,35.9918,-86.7758
Arys,42.4369,68.8048
Sansanne-Mango,10.3596,0.4708
Goose Creek,32.9922,-80.0052
North Brunswick,40.4505,-74.4798
Fairfield,39.3301,-84.5405
Spring Hill,35.7438,-86.9116
Hulin,45.769,132.9922
Richmond,39.8318,-84.8904
Partizansk,43.1349,133.1349
Klamath Falls,42.2191,-121.7754
Shu,43.5953,73.7448
Kotabumi,-4.8333,104.9
Rancho Palos Verdes,33.7554,-118.3637
Qazyan,39.2015,46.415
Nadi,-17.7996,177.4166
Weatherford,32.7535,-97.7724
Wake Forest,35.9634,-78.5139
Moline,41.4821,-90.4919
Edmonds,47.8114,-122.3533
Greenwood,34.1945,-82.1542
Sokol,59.4648,40.1144
Qapshaghay,43.8844,77.0687
Yemanzhelinsk,54.7489,61.2935
Moatize,-16.0995,33.95
Urbana,40.1106,-88.1972
Zanesville,39.9567,-82.0133
Coppell,32.9638,-96.9905
Beverly,42.5681,-70.8627
Mount Laurel,39.9484,-74.9047
Lesozavodsk,45.4748,133.4298
Oakley,37.9929,-121.6951
Westfield,42.1382,-72.7561
Berkeley,39.9149,-74.1912
Bluefield,37.2608,-81.2143
Belleville,38.5165,-89.99
Uryupinsk,50.7734,42.0031
Centralia,46.7225,-122.9695
Cotui,19.059,-70.152
Gay,51.4747,58.4543
McMinnville,45.211,-123.1918
Cedar Falls,42.5195,-92.4534
Arecibo,18.4491,-66.7387
Auxerre,47.8004,3.5666
Manassas,38.7479,-77.4838
Canoinhas,-26.18,-50.4
Zaraza,9.3404,-65.32
Lushnje,40.94,19.716
Clarksburg,39.2863,-80.323
Catonsville,39.2646,-76.7424
Shelton,41.306,-73.1383
South Valley,35.0093,-106.6819
San,13.3004,-4.9
Zelenokumsk,44.4091,43.8787
La Quinta,33.6536,-116.2785
Jamestown,42.0975,-79.2366
Buffalo Grove,42.1674,-87.9616
Marion,40.5496,-85.66
Bartlett,41.9803,-88.207
Pottsville,40.6798,-76.2092
Ita,-25.5096,-57.36
Grove City,39.8659,-83.0692
Birsk,55.4244,55.5444
Puyallup,47.1794,-122.2902
Salinopolis,-0.6095,-47.34
Channelview,29.7914,-95.1145
Maplewood,44.984,-93.0247
North Fort Myers,26.7243,-81.8491
Shakopee,44.7744,-93.4764
Frolovo,49.7722,43.6518
Linton Hall,38.7551,-77.575
Abadan,38.0517,58.21
Aquidauana,-20.4696,-55.79
Fitchburg,42.5912,-71.8156
Oviedo,28.658,-81.1872
Coram,40.8813,-73.0059
Hobbs,32.7282,-103.16
Muskogee,35.743,-95.3566
Torrington,41.8349,-73.1281
Brighton,39.9716,-104.7964
Apache Junction,33.3985,-111.5351
Balykchy,42.456,76.1854
Odenton,39.0661,-76.6939
Alta Floresta,-9.9,-55.91
Marlboro,40.3427,-74.2567
Covington,39.0334,-84.5166
Crystal Lake,42.2332,-88.3349
Huaura,-11.06,-77.6
Pyu,18.4779,96.4379
Alta Gracia,-31.66,-64.43
Weslaco,26.1648,-97.9898
Calexico,32.6849,-115.4944
Holyoke,42.2125,-72.6411
Haugesund,59.4119,5.2775
Mirnyy,62.54,113.9614
Binh Long,11.6504,106.6
Arawa,-6.228,155.566
Oroqen Zizhiqi,50.5667,123.7167
Luga,58.7363,29.839
Richmond,37.7306,-84.2926
Manalapan,40.28,-74.3436
Schertz,29.5648,-98.2537
Statesboro,32.4376,-81.775
Altagracia de Orituco,9.8504,-66.38
Raub,3.7927,101.8423
Pogradec,40.9,20.664
Tombua,-15.8,11.86
Carol Stream,41.9182,-88.1308
Streamwood,42.0208,-88.1778
Ob',54.998,82.7077
Yi'an,47.8804,125.3
Amherst,42.3645,-72.5069
Uray,60.1401,64.7548
Marlborough,42.3494,-71.5468
Alekseyevka,50.6535,38.6931
Friendswood,29.5112,-95.1979
Mableton,33.8132,-84.5656
New Castle,40.9956,-80.3458
New Berlin,42.9726,-88.1291
Westerville,40.1241,-82.9209
Hillsborough,40.4985,-74.674
Woburn,42.4869,-71.1543
Romeoville,41.6319,-88.0996
Bartlesville,36.7357,-95.9452
Warren,41.239,-80.8174
Bogoroditsk,53.7747,38.1144
Huntsville,30.705,-95.5545
Essex,39.3024,-76.4457
Westfield,40.0333,-86.1532
Duncanville,32.646,-96.9127
Tavda,58.0537,65.2583
Spanish Fork,40.1102,-111.6405
Borlange,60.4833,15.4167
Wentzville,38.8165,-90.8671
Marion,42.0452,-91.5847
Lancaster,32.5922,-96.7737
Orange,-33.28,149.1
Kirov,54.0852,34.3048
Winslow,39.7027,-74.9029
Woodlawn,39.3054,-76.7489
Pacasmayo,-7.4006,-79.5706
Delaware,40.2866,-83.0747
Clinton,38.7499,-76.9063
Herriman,40.4898,-112.0169
Lake Oswego,45.4129,-122.7003
Queen Creek,33.2367,-111.6389
Palmas,-26.48,-52
Germantown,35.0829,-89.7825
Caibarien,22.5158,-79.4722
Guiglo,6.5505,-7.49
Los Banos,37.0631,-120.8405
Pacifica,37.6112,-122.4781
Asheboro,35.7157,-79.8129
Vichuga,57.2191,41.9287
Hurst,32.8353,-97.1808
Toumodi,6.552,-5.019
Sun City,33.6165,-112.2819
Indian Trail,35.0699,-80.6453
Milton,34.1353,-84.3138
Tonsberg,59.264,10.421
Newnan,33.3765,-84.776
Asha,54.998,57.2726
Pleasant Grove,40.3714,-111.7411
The Acreage,26.7741,-80.2779
Tshela,-4.9696,12.93
Bukama,-9.2096,25.84
Gur'yevsk,54.2981,85.9377
Enterprise,31.3276,-85.8459
Severna Park,39.087,-76.5687
Plant City,28.014,-82.1201
Roy,41.1717,-112.048
Royal Palm Beach,26.7038,-80.2241
Columbia,35.6236,-87.0487
Wheeling,42.1308,-87.924
Tamworth,-31.1026,150.9171
Millerovo,48.9379,40.3974
Ts'khinvali,42.2325,43.975
Butler,40.8615,-79.8962
Sassandra,4.9504,-6.0833
Kaka,37.3503,59.6
Martinez,37.9985,-122.116
